DriverNumber,BroadcastName,Abbreviation,TeamName,FirstName,LastName,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,season,round,race_name,Winner,Top3Qual,DriverEncoded,TeamEncoded,StatusEncoded,RaceEncoded,GridAdvantage,SeasonAvgPoints,SeasonAvgPosition,DriverMomentum,RacesDriven,TeamConsistency
3,D RICCIARDO,RIC,Red Bull Racing,Daniel,Ricciardo,Daniel Ricciardo,,4.0,4,8.0,,,,0 days 00:00:07.069000,Finished,12.0,58.0,2018,6,Monaco Grand Prix,0,0,5,13,9,23,4.0,12.0,4.0,12.0,6,2.1908902300206643
14,F ALONSO,ALO,McLaren,Fernando,Alonso,Fernando Alonso,,5.0,5,10.0,,,,0 days 00:00:27.886000,Finished,10.0,58.0,2018,6,Monaco Grand Prix,0,0,8,9,9,23,5.0,10.0,5.0,10.0,6,0.5477225575051662
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,6.0,6,4.0,,,,0 days 00:00:28.945000,Finished,8.0,58.0,2018,6,Monaco Grand Prix,0,0,18,13,9,23,-2.0,8.0,6.0,8.0,6,2.1908902300206643
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,7.0,,,,0 days 00:00:32.671000,Finished,6.0,58.0,2018,6,Monaco Grand Prix,0,0,21,14,9,23,0.0,6.0,7.0,6.0,6,1.0954451150103321
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,8.0,8,15.0,,,,0 days 00:00:34.339000,Finished,4.0,58.0,2018,6,Monaco Grand Prix,0,0,32,10,9,23,7.0,4.0,8.0,4.0,6,7.6681158050723255
2,S VANDOORNE,VAN,McLaren,Stoffel,Vandoorne,Stoffel Vandoorne,,9.0,9,11.0,,,,0 days 00:00:34.921000,Finished,2.0,58.0,2018,6,Monaco Grand Prix,0,0,31,9,9,23,2.0,2.0,9.0,2.0,6,0.5477225575051662
55,C SAINZ,SAI,Renault,Carlos,Sainz,Carlos Sainz,,10.0,10,9.0,,,,0 days 00:00:45.722000,Finished,1.0,58.0,2018,6,Monaco Grand Prix,0,0,3,14,9,23,-1.0,1.0,10.0,1.0,6,1.0954451150103328
11,S PEREZ,PER,Force India,Sergio,Perez,Sergio Perez,,11.0,11,12.0,,,,0 days 00:00:46.817000,Finished,0.0,58.0,2018,6,Monaco Grand Prix,0,0,30,6,9,23,1.0,0.0,11.0,0.0,6,1.0954451150103324
31,E OCON,OCO,Force India,Esteban,Ocon,Esteban Ocon,,12.0,12,14.0,,,,0 days 00:01:00.278000,Finished,0.0,58.0,2018,6,Monaco Grand Prix,0,0,7,6,9,23,2.0,0.0,12.0,0.0,6,1.0954451150103324
16,C LECLERC,LEC,Sauber,Charles,Leclerc,Charles Leclerc,,13.0,13,18.0,,,,0 days 00:01:15.759000,Finished,0.0,58.0,2018,6,Monaco Grand Prix,0,0,4,15,9,23,5.0,0.0,13.0,0.0,6,0.547722557505166
18,L STROLL,STR,Williams,Lance,Stroll,Lance Stroll,,14.0,14,13.0,,,,0 days 00:01:18.288000,Finished,0.0,58.0,2018,6,Monaco Grand Prix,0,0,13,17,9,23,-1.0,0.0,14.0,0.0,6,3.286335345030997
28,B HARTLEY,HAR,Toro Rosso,Brendon,Hartley,Brendon Hartley,,15.0,15,16.0,,,,,+1 Lap,0.0,57.0,2018,6,Monaco Grand Prix,0,0,2,16,0,23,1.0,0.0,15.0,0.0,6,2.1908902300206647
8,R GROSJEAN,GRO,Haas F1 Team,Romain,Grosjean,Romain Grosjean,,16.0,R,6.0,,,,,Wheel,0.0,24.0,2018,6,Monaco Grand Prix,0,0,27,7,18,23,-10.0,0.0,16.0,0.0,6,0.5477225575051662
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,,17.0,R,5.0,,,,,Wheel,0.0,22.0,2018,6,Monaco Grand Prix,0,0,11,7,18,23,-12.0,0.0,17.0,0.0,6,0.5477225575051662
10,P GASLY,GAS,Toro Rosso,Pierre,Gasly,Pierre Gasly,,18.0,R,20.0,,,,,Engine,0.0,13.0,2018,6,Monaco Grand Prix,0,0,25,16,8,23,2.0,0.0,18.0,0.0,6,2.1908902300206647
9,M ERICSSON,ERI,Sauber,Marcus,Ericsson,Marcus Ericsson,,19.0,R,17.0,,,,,Steering,0.0,5.0,2018,6,Monaco Grand Prix,0,0,17,15,16,23,-2.0,0.0,19.0,0.0,6,0.547722557505166
35,S SIROTKIN,SIR,Williams,Sergey,Sirotkin,Sergey Sirotkin,,20.0,R,19.0,,,,,Brakes,0.0,4.0,2018,6,Monaco Grand Prix,0,0,29,17,4,23,-1.0,0.0,20.0,0.0,6,3.2863353450309964
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,1.0,1,3.0,,,,0 days 01:29:33.283000,Finished,25.0,58.0,2018,7,Canadian Grand Prix,1,1,28,5,9,9,2.0,25.0,1.0,25.0,7,0.5477225575051661
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:05.036000,Finished,18.0,58.0,2018,7,Canadian Grand Prix,0,1,15,10,9,9,-1.0,18.0,2.0,18.0,7,7.6681158050723255
7,K RAIKKONEN,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,3.0,3,2.0,,,,0 days 00:00:06.309000,Finished,15.0,58.0,2018,7,Canadian Grand Prix,0,1,12,5,9,9,-1.0,15.0,3.0,15.0,7,0.5477225575051661
3,D RICCIARDO,RIC,Red Bull Racing,Daniel,Ricciardo,Daniel Ricciardo,,4.0,4,8.0,,,,0 days 00:00:07.069000,Finished,12.0,58.0,2018,7,Canadian Grand Prix,0,0,5,13,9,9,4.0,12.0,4.0,12.0,7,2.1908902300206643
14,F ALONSO,ALO,McLaren,Fernando,Alonso,Fernando Alonso,,5.0,5,10.0,,,,0 days 00:00:27.886000,Finished,10.0,58.0,2018,7,Canadian Grand Prix,0,0,8,9,9,9,5.0,10.0,5.0,10.0,7,0.5477225575051662
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,6.0,6,4.0,,,,0 days 00:00:28.945000,Finished,8.0,58.0,2018,7,Canadian Grand Prix,0,0,18,13,9,9,-2.0,8.0,6.0,8.0,7,2.1908902300206643
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,7.0,,,,0 days 00:00:32.671000,Finished,6.0,58.0,2018,7,Canadian Grand Prix,0,0,21,14,9,9,0.0,6.0,7.0,6.0,7,1.0954451150103324
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,8.0,8,15.0,,,,0 days 00:00:34.339000,Finished,4.0,58.0,2018,7,Canadian Grand Prix,0,0,32,10,9,9,7.0,4.0,8.0,4.0,7,7.6681158050723255
2,S VANDOORNE,VAN,McLaren,Stoffel,Vandoorne,Stoffel Vandoorne,,9.0,9,11.0,,,,0 days 00:00:34.921000,Finished,2.0,58.0,2018,7,Canadian Grand Prix,0,0,31,9,9,9,2.0,2.0,9.0,2.0,7,0.5477225575051662
55,C SAINZ,SAI,Renault,Carlos,Sainz,Carlos Sainz,,10.0,10,9.0,,,,0 days 00:00:45.722000,Finished,1.0,58.0,2018,7,Canadian Grand Prix,0,0,3,14,9,9,-1.0,1.0,10.0,1.0,7,1.095445115010333
11,S PEREZ,PER,Force India,Sergio,Perez,Sergio Perez,,11.0,11,12.0,,,,0 days 00:00:46.817000,Finished,0.0,58.0,2018,7,Canadian Grand Prix,0,0,30,6,9,9,1.0,0.0,11.0,0.0,7,1.0954451150103324
31,E OCON,OCO,Force India,Esteban,Ocon,Esteban Ocon,,12.0,12,14.0,,,,0 days 00:01:00.278000,Finished,0.0,58.0,2018,7,Canadian Grand Prix,0,0,7,6,9,9,2.0,0.0,12.0,0.0,7,1.0954451150103324
16,C LECLERC,LEC,Sauber,Charles,Leclerc,Charles Leclerc,,13.0,13,18.0,,,,0 days 00:01:15.759000,Finished,0.0,58.0,2018,7,Canadian Grand Prix,0,0,4,15,9,9,5.0,0.0,13.0,0.0,7,0.547722557505166
18,L STROLL,STR,Williams,Lance,Stroll,Lance Stroll,,14.0,14,13.0,,,,0 days 00:01:18.288000,Finished,0.0,58.0,2018,7,Canadian Grand Prix,0,0,13,17,9,9,-1.0,0.0,14.0,0.0,7,3.286335345030997
28,B HARTLEY,HAR,Toro Rosso,Brendon,Hartley,Brendon Hartley,,15.0,15,16.0,,,,,+1 Lap,0.0,57.0,2018,7,Canadian Grand Prix,0,0,2,16,0,9,1.0,0.0,15.0,0.0,7,2.1908902300206647
8,R GROSJEAN,GRO,Haas F1 Team,Romain,Grosjean,Romain Grosjean,,16.0,R,6.0,,,,,Wheel,0.0,24.0,2018,7,Canadian Grand Prix,0,0,27,7,18,9,-10.0,0.0,16.0,0.0,7,0.5477225575051662
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,,17.0,R,5.0,,,,,Wheel,0.0,22.0,2018,7,Canadian Grand Prix,0,0,11,7,18,9,-12.0,0.0,17.0,0.0,7,0.5477225575051662
10,P GASLY,GAS,Toro Rosso,Pierre,Gasly,Pierre Gasly,,18.0,R,20.0,,,,,Engine,0.0,13.0,2018,7,Canadian Grand Prix,0,0,25,16,8,9,2.0,0.0,18.0,0.0,7,2.1908902300206647
9,M ERICSSON,ERI,Sauber,Marcus,Ericsson,Marcus Ericsson,,19.0,R,17.0,,,,,Steering,0.0,5.0,2018,7,Canadian Grand Prix,0,0,17,15,16,9,-2.0,0.0,19.0,0.0,7,0.547722557505166
35,S SIROTKIN,SIR,Williams,Sergey,Sirotkin,Sergey Sirotkin,,20.0,R,19.0,,,,,Brakes,0.0,4.0,2018,7,Canadian Grand Prix,0,0,29,17,4,9,-1.0,0.0,20.0,0.0,7,3.2863353450309964
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,1.0,1,3.0,,,,0 days 01:29:33.283000,Finished,25.0,58.0,2018,8,French Grand Prix,1,1,28,5,9,14,2.0,25.0,1.0,25.0,8,0.5477225575051661
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:05.036000,Finished,18.0,58.0,2018,8,French Grand Prix,0,1,15,10,9,14,-1.0,18.0,2.0,18.0,8,7.6681158050723255
7,K RAIKKONEN,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,3.0,3,2.0,,,,0 days 00:00:06.309000,Finished,15.0,58.0,2018,8,French Grand Prix,0,1,12,5,9,14,-1.0,15.0,3.0,15.0,8,0.5477225575051661
3,D RICCIARDO,RIC,Red Bull Racing,Daniel,Ricciardo,Daniel Ricciardo,,4.0,4,8.0,,,,0 days 00:00:07.069000,Finished,12.0,58.0,2018,8,French Grand Prix,0,0,5,13,9,14,4.0,12.0,4.0,12.0,8,2.1908902300206643
14,F ALONSO,ALO,McLaren,Fernando,Alonso,Fernando Alonso,,5.0,5,10.0,,,,0 days 00:00:27.886000,Finished,10.0,58.0,2018,8,French Grand Prix,0,0,8,9,9,14,5.0,10.0,5.0,10.0,8,0.5477225575051662
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,6.0,6,4.0,,,,0 days 00:00:28.945000,Finished,8.0,58.0,2018,8,French Grand Prix,0,0,18,13,9,14,-2.0,8.0,6.0,8.0,8,2.1908902300206643
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,7.0,,,,0 days 00:00:32.671000,Finished,6.0,58.0,2018,8,French Grand Prix,0,0,21,14,9,14,0.0,6.0,7.0,6.0,8,1.0954451150103326
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,8.0,8,15.0,,,,0 days 00:00:34.339000,Finished,4.0,58.0,2018,8,French Grand Prix,0,0,32,10,9,14,7.0,4.0,8.0,4.0,8,7.6681158050723255
2,S VANDOORNE,VAN,McLaren,Stoffel,Vandoorne,Stoffel Vandoorne,,9.0,9,11.0,,,,0 days 00:00:34.921000,Finished,2.0,58.0,2018,8,French Grand Prix,0,0,31,9,9,14,2.0,2.0,9.0,2.0,8,0.5477225575051662
55,C SAINZ,SAI,Renault,Carlos,Sainz,Carlos Sainz,,10.0,10,9.0,,,,0 days 00:00:45.722000,Finished,1.0,58.0,2018,8,French Grand Prix,0,0,3,14,9,14,-1.0,1.0,10.0,1.0,8,1.0954451150103333
11,S PEREZ,PER,Force India,Sergio,Perez,Sergio Perez,,11.0,11,12.0,,,,0 days 00:00:46.817000,Finished,0.0,58.0,2018,8,French Grand Prix,0,0,30,6,9,14,1.0,0.0,11.0,0.0,8,1.0954451150103324
31,E OCON,OCO,Force India,Esteban,Ocon,Esteban Ocon,,12.0,12,14.0,,,,0 days 00:01:00.278000,Finished,0.0,58.0,2018,8,French Grand Prix,0,0,7,6,9,14,2.0,0.0,12.0,0.0,8,1.0954451150103324
16,C LECLERC,LEC,Sauber,Charles,Leclerc,Charles Leclerc,,13.0,13,18.0,,,,0 days 00:01:15.759000,Finished,0.0,58.0,2018,8,French Grand Prix,0,0,4,15,9,14,5.0,0.0,13.0,0.0,8,0.547722557505166
18,L STROLL,STR,Williams,Lance,Stroll,Lance Stroll,,14.0,14,13.0,,,,0 days 00:01:18.288000,Finished,0.0,58.0,2018,8,French Grand Prix,0,0,13,17,9,14,-1.0,0.0,14.0,0.0,8,3.286335345030997
28,B HARTLEY,HAR,Toro Rosso,Brendon,Hartley,Brendon Hartley,,15.0,15,16.0,,,,,+1 Lap,0.0,57.0,2018,8,French Grand Prix,0,0,2,16,0,14,1.0,0.0,15.0,0.0,8,2.1908902300206647
8,R GROSJEAN,GRO,Haas F1 Team,Romain,Grosjean,Romain Grosjean,,16.0,R,6.0,,,,,Wheel,0.0,24.0,2018,8,French Grand Prix,0,0,27,7,18,14,-10.0,0.0,16.0,0.0,8,0.5477225575051662
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,,17.0,R,5.0,,,,,Wheel,0.0,22.0,2018,8,French Grand Prix,0,0,11,7,18,14,-12.0,0.0,17.0,0.0,8,0.5477225575051662
10,P GASLY,GAS,Toro Rosso,Pierre,Gasly,Pierre Gasly,,18.0,R,20.0,,,,,Engine,0.0,13.0,2018,8,French Grand Prix,0,0,25,16,8,14,2.0,0.0,18.0,0.0,8,2.1908902300206647
9,M ERICSSON,ERI,Sauber,Marcus,Ericsson,Marcus Ericsson,,19.0,R,17.0,,,,,Steering,0.0,5.0,2018,8,French Grand Prix,0,0,17,15,16,14,-2.0,0.0,19.0,0.0,8,0.547722557505166
35,S SIROTKIN,SIR,Williams,Sergey,Sirotkin,Sergey Sirotkin,,20.0,R,19.0,,,,,Brakes,0.0,4.0,2018,8,French Grand Prix,0,0,29,17,4,14,-1.0,0.0,20.0,0.0,8,3.2863353450309964
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,1.0,1,3.0,,,,0 days 01:29:33.283000,Finished,25.0,58.0,2018,9,Austrian Grand Prix,1,1,28,5,9,3,2.0,25.0,1.0,25.0,9,0.5477225575051661
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:05.036000,Finished,18.0,58.0,2018,9,Austrian Grand Prix,0,1,15,10,9,3,-1.0,18.0,2.0,18.0,9,7.6681158050723255
7,K RAIKKONEN,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,3.0,3,2.0,,,,0 days 00:00:06.309000,Finished,15.0,58.0,2018,9,Austrian Grand Prix,0,1,12,5,9,3,-1.0,15.0,3.0,15.0,9,0.5477225575051661
3,D RICCIARDO,RIC,Red Bull Racing,Daniel,Ricciardo,Daniel Ricciardo,,4.0,4,8.0,,,,0 days 00:00:07.069000,Finished,12.0,58.0,2018,9,Austrian Grand Prix,0,0,5,13,9,3,4.0,12.0,4.0,12.0,9,2.1908902300206643
14,F ALONSO,ALO,McLaren,Fernando,Alonso,Fernando Alonso,,5.0,5,10.0,,,,0 days 00:00:27.886000,Finished,10.0,58.0,2018,9,Austrian Grand Prix,0,0,8,9,9,3,5.0,10.0,5.0,10.0,9,0.5477225575051662
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,6.0,6,4.0,,,,0 days 00:00:28.945000,Finished,8.0,58.0,2018,9,Austrian Grand Prix,0,0,18,13,9,3,-2.0,8.0,6.0,8.0,9,2.1908902300206643
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,7.0,,,,0 days 00:00:32.671000,Finished,6.0,58.0,2018,9,Austrian Grand Prix,0,0,21,14,9,3,0.0,6.0,7.0,6.0,9,1.0954451150103328
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,8.0,8,15.0,,,,0 days 00:00:34.339000,Finished,4.0,58.0,2018,9,Austrian Grand Prix,0,0,32,10,9,3,7.0,4.0,8.0,4.0,9,7.6681158050723255
2,S VANDOORNE,VAN,McLaren,Stoffel,Vandoorne,Stoffel Vandoorne,,9.0,9,11.0,,,,0 days 00:00:34.921000,Finished,2.0,58.0,2018,9,Austrian Grand Prix,0,0,31,9,9,3,2.0,2.0,9.0,2.0,9,0.5477225575051662
55,C SAINZ,SAI,Renault,Carlos,Sainz,Carlos Sainz,,10.0,10,9.0,,,,0 days 00:00:45.722000,Finished,1.0,58.0,2018,9,Austrian Grand Prix,0,0,3,14,9,3,-1.0,1.0,10.0,1.0,9,1.0954451150103335
11,S PEREZ,PER,Force India,Sergio,Perez,Sergio Perez,,11.0,11,12.0,,,,0 days 00:00:46.817000,Finished,0.0,58.0,2018,9,Austrian Grand Prix,0,0,30,6,9,3,1.0,0.0,11.0,0.0,9,1.0954451150103324
31,E OCON,OCO,Force India,Esteban,Ocon,Esteban Ocon,,12.0,12,14.0,,,,0 days 00:01:00.278000,Finished,0.0,58.0,2018,9,Austrian Grand Prix,0,0,7,6,9,3,2.0,0.0,12.0,0.0,9,1.0954451150103324
16,C LECLERC,LEC,Sauber,Charles,Leclerc,Charles Leclerc,,13.0,13,18.0,,,,0 days 00:01:15.759000,Finished,0.0,58.0,2018,9,Austrian Grand Prix,0,0,4,15,9,3,5.0,0.0,13.0,0.0,9,0.547722557505166
18,L STROLL,STR,Williams,Lance,Stroll,Lance Stroll,,14.0,14,13.0,,,,0 days 00:01:18.288000,Finished,0.0,58.0,2018,9,Austrian Grand Prix,0,0,13,17,9,3,-1.0,0.0,14.0,0.0,9,3.286335345030997
28,B HARTLEY,HAR,Toro Rosso,Brendon,Hartley,Brendon Hartley,,15.0,15,16.0,,,,,+1 Lap,0.0,57.0,2018,9,Austrian Grand Prix,0,0,2,16,0,3,1.0,0.0,15.0,0.0,9,2.1908902300206647
8,R GROSJEAN,GRO,Haas F1 Team,Romain,Grosjean,Romain Grosjean,,16.0,R,6.0,,,,,Wheel,0.0,24.0,2018,9,Austrian Grand Prix,0,0,27,7,18,3,-10.0,0.0,16.0,0.0,9,0.5477225575051662
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,,17.0,R,5.0,,,,,Wheel,0.0,22.0,2018,9,Austrian Grand Prix,0,0,11,7,18,3,-12.0,0.0,17.0,0.0,9,0.5477225575051662
10,P GASLY,GAS,Toro Rosso,Pierre,Gasly,Pierre Gasly,,18.0,R,20.0,,,,,Engine,0.0,13.0,2018,9,Austrian Grand Prix,0,0,25,16,8,3,2.0,0.0,18.0,0.0,9,2.1908902300206647
9,M ERICSSON,ERI,Sauber,Marcus,Ericsson,Marcus Ericsson,,19.0,R,17.0,,,,,Steering,0.0,5.0,2018,9,Austrian Grand Prix,0,0,17,15,16,3,-2.0,0.0,19.0,0.0,9,0.547722557505166
35,S SIROTKIN,SIR,Williams,Sergey,Sirotkin,Sergey Sirotkin,,20.0,R,19.0,,,,,Brakes,0.0,4.0,2018,9,Austrian Grand Prix,0,0,29,17,4,3,-1.0,0.0,20.0,0.0,9,3.2863353450309964
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,1.0,1,3.0,,,,0 days 01:29:33.283000,Finished,25.0,58.0,2018,10,British Grand Prix,1,1,28,5,9,8,2.0,25.0,1.0,25.0,10,0.5477225575051661
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:05.036000,Finished,18.0,58.0,2018,10,British Grand Prix,0,1,15,10,9,8,-1.0,18.0,2.0,18.0,10,7.6681158050723255
7,K RAIKKONEN,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,3.0,3,2.0,,,,0 days 00:00:06.309000,Finished,15.0,58.0,2018,10,British Grand Prix,0,1,12,5,9,8,-1.0,15.0,3.0,15.0,10,0.5477225575051661
3,D RICCIARDO,RIC,Red Bull Racing,Daniel,Ricciardo,Daniel Ricciardo,,4.0,4,8.0,,,,0 days 00:00:07.069000,Finished,12.0,58.0,2018,10,British Grand Prix,0,0,5,13,9,8,4.0,12.0,4.0,12.0,10,2.1908902300206643
14,F ALONSO,ALO,McLaren,Fernando,Alonso,Fernando Alonso,,5.0,5,10.0,,,,0 days 00:00:27.886000,Finished,10.0,58.0,2018,10,British Grand Prix,0,0,8,9,9,8,5.0,10.0,5.0,10.0,10,0.5477225575051662
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,6.0,6,4.0,,,,0 days 00:00:28.945000,Finished,8.0,58.0,2018,10,British Grand Prix,0,0,18,13,9,8,-2.0,8.0,6.0,8.0,10,2.1908902300206643
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,7.0,,,,0 days 00:00:32.671000,Finished,6.0,58.0,2018,10,British Grand Prix,0,0,21,14,9,8,0.0,6.0,7.0,6.0,10,1.095445115010333
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,8.0,8,15.0,,,,0 days 00:00:34.339000,Finished,4.0,58.0,2018,10,British Grand Prix,0,0,32,10,9,8,7.0,4.0,8.0,4.0,10,7.6681158050723255
2,S VANDOORNE,VAN,McLaren,Stoffel,Vandoorne,Stoffel Vandoorne,,9.0,9,11.0,,,,0 days 00:00:34.921000,Finished,2.0,58.0,2018,10,British Grand Prix,0,0,31,9,9,8,2.0,2.0,9.0,2.0,10,0.5477225575051662
55,C SAINZ,SAI,Renault,Carlos,Sainz,Carlos Sainz,,10.0,10,9.0,,,,0 days 00:00:45.722000,Finished,1.0,58.0,2018,10,British Grand Prix,0,0,3,14,9,8,-1.0,1.0,10.0,1.0,10,1.0954451150103337
11,S PEREZ,PER,Force India,Sergio,Perez,Sergio Perez,,11.0,11,12.0,,,,0 days 00:00:46.817000,Finished,0.0,58.0,2018,10,British Grand Prix,0,0,30,6,9,8,1.0,0.0,11.0,0.0,10,1.0954451150103324
31,E OCON,OCO,Force India,Esteban,Ocon,Esteban Ocon,,12.0,12,14.0,,,,0 days 00:01:00.278000,Finished,0.0,58.0,2018,10,British Grand Prix,0,0,7,6,9,8,2.0,0.0,12.0,0.0,10,1.0954451150103324
16,C LECLERC,LEC,Sauber,Charles,Leclerc,Charles Leclerc,,13.0,13,18.0,,,,0 days 00:01:15.759000,Finished,0.0,58.0,2018,10,British Grand Prix,0,0,4,15,9,8,5.0,0.0,13.0,0.0,10,0.547722557505166
18,L STROLL,STR,Williams,Lance,Stroll,Lance Stroll,,14.0,14,13.0,,,,0 days 00:01:18.288000,Finished,0.0,58.0,2018,10,British Grand Prix,0,0,13,17,9,8,-1.0,0.0,14.0,0.0,10,3.286335345030997
28,B HARTLEY,HAR,Toro Rosso,Brendon,Hartley,Brendon Hartley,,15.0,15,16.0,,,,,+1 Lap,0.0,57.0,2018,10,British Grand Prix,0,0,2,16,0,8,1.0,0.0,15.0,0.0,10,2.1908902300206647
8,R GROSJEAN,GRO,Haas F1 Team,Romain,Grosjean,Romain Grosjean,,16.0,R,6.0,,,,,Wheel,0.0,24.0,2018,10,British Grand Prix,0,0,27,7,18,8,-10.0,0.0,16.0,0.0,10,0.5477225575051662
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,,17.0,R,5.0,,,,,Wheel,0.0,22.0,2018,10,British Grand Prix,0,0,11,7,18,8,-12.0,0.0,17.0,0.0,10,0.5477225575051662
10,P GASLY,GAS,Toro Rosso,Pierre,Gasly,Pierre Gasly,,18.0,R,20.0,,,,,Engine,0.0,13.0,2018,10,British Grand Prix,0,0,25,16,8,8,2.0,0.0,18.0,0.0,10,2.1908902300206647
9,M ERICSSON,ERI,Sauber,Marcus,Ericsson,Marcus Ericsson,,19.0,R,17.0,,,,,Steering,0.0,5.0,2018,10,British Grand Prix,0,0,17,15,16,8,-2.0,0.0,19.0,0.0,10,0.547722557505166
35,S SIROTKIN,SIR,Williams,Sergey,Sirotkin,Sergey Sirotkin,,20.0,R,19.0,,,,,Brakes,0.0,4.0,2018,10,British Grand Prix,0,0,29,17,4,8,-1.0,0.0,20.0,0.0,10,3.2863353450309964
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,1.0,1,3.0,,,,0 days 01:29:33.283000,Finished,25.0,58.0,2018,11,German Grand Prix,1,1,28,5,9,15,2.0,25.0,1.0,25.0,11,0.5477225575051661
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:05.036000,Finished,18.0,58.0,2018,11,German Grand Prix,0,1,15,10,9,15,-1.0,18.0,2.0,18.0,11,7.6681158050723255
7,K RAIKKONEN,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,3.0,3,2.0,,,,0 days 00:00:06.309000,Finished,15.0,58.0,2018,11,German Grand Prix,0,1,12,5,9,15,-1.0,15.0,3.0,15.0,11,0.5477225575051661
3,D RICCIARDO,RIC,Red Bull Racing,Daniel,Ricciardo,Daniel Ricciardo,,4.0,4,8.0,,,,0 days 00:00:07.069000,Finished,12.0,58.0,2018,11,German Grand Prix,0,0,5,13,9,15,4.0,12.0,4.0,12.0,11,2.1908902300206643
14,F ALONSO,ALO,McLaren,Fernando,Alonso,Fernando Alonso,,5.0,5,10.0,,,,0 days 00:00:27.886000,Finished,10.0,58.0,2018,11,German Grand Prix,0,0,8,9,9,15,5.0,10.0,5.0,10.0,11,0.5477225575051662
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,6.0,6,4.0,,,,0 days 00:00:28.945000,Finished,8.0,58.0,2018,11,German Grand Prix,0,0,18,13,9,15,-2.0,8.0,6.0,8.0,11,2.1908902300206643
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,7.0,,,,0 days 00:00:32.671000,Finished,6.0,58.0,2018,11,German Grand Prix,0,0,21,14,9,15,0.0,6.0,7.0,6.0,11,1.0954451150103333
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,8.0,8,15.0,,,,0 days 00:00:34.339000,Finished,4.0,58.0,2018,11,German Grand Prix,0,0,32,10,9,15,7.0,4.0,8.0,4.0,11,7.6681158050723255
2,S VANDOORNE,VAN,McLaren,Stoffel,Vandoorne,Stoffel Vandoorne,,9.0,9,11.0,,,,0 days 00:00:34.921000,Finished,2.0,58.0,2018,11,German Grand Prix,0,0,31,9,9,15,2.0,2.0,9.0,2.0,11,0.5477225575051662
